0,1,2,3,4,5,6,7,8
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.6691471553252588,254999.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,0.022304905177508626,450000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.6536936173201129,2.6765886213010353,500000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,3.3073872346402258,1.3382943106505176,280000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,2.4535395695259488,100000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.0260256381653967,200000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.1821599744079572,750000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.15845404638102129,670000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.362419453314447,1.561343362425604,256000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,0.9449677813257789,0.6914520605027674,1050000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.9405267504432504,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,1.7843924142006902,150000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.15845404638102129,670000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.561343362425604,775000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.4498188365380607,350000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.022304905177508626,614000.0
0.0,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,2.8349033439773366,2.2304905177508627,355000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.9173742588689966,300000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,1.756979685737532,199000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,2.2304905177508627,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.9368060174553623,475000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.0929403536979228,790000.0
